,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
47,Aug. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 879 330
48,Sep. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,22 955 615
49,Oct. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,22 671 339
50,Nov. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,28 904 317
51,Dec. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,33 366 509
52,Jan.-Dec. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,265 749 499
53,Jan. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,22 218 508
54,Feb. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,31 009 154
55,Mar. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,33 858 976
56,Apr. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,33 815 737
57,May. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,38 021 444
58,Jun. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,50 569 504
59,Jul. 2021,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,50 869 193
60,Jan. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,21 970 988
61,Feb. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 143 889
62,Mar. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,20 034 733
63,Apr. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,16 478 880
64,May. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,18 621 340
65,Jun. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,16 989 102
66,Jul. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,19 235 156
67,Aug. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,13 714 172
68,Sep. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 315 196
69,Oct. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,42 817 333
70,Nov. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,22 286 872
71,Dec. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,17 306 621
72,Jan.-Dec. 2020,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,255 914 282
73,Jan. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,27 718 933
74,Feb. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,27 254 604
75,Mar. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,34 521 983
76,Apr. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,21 815 463
77,May. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,18 632 317
78,Jun. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,27 757 332
79,Jul. 2021,Denmark,India,Total,EXPORT,Sea,VALUE_IN_EUROS,25 985 982
80,Jan. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,490 453 033
81,Feb. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,487 231 580
82,Mar. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,505 918 471
83,Apr. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,328 959 962
84,May. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,311 326 887
85,Jun. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,337 318 276
86,Jul. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,432 190 543
87,Aug. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,356 113 337
88,Sep. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,416 091 616
89,Oct. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,465 884 474
90,Nov. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,545 672 239
91,Dec. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,501 827 269
92,Jan.-Dec. 2020,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 178 987 687
93,Jan. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,453 477 112
94,Feb. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,478 439 580
95,Mar. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,566 864 212
96,Apr. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,501 249 461
97,May. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,460 171 965
98,Jun. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,516 243 530
99,Jul. 2021,Germany,India,Total,EXPORT,Sea,VALUE_IN_EUROS,538 203 219
100,Jan. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 769 615
101,Feb. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 949 429
102,Mar. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 125 288
103,Apr. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 578 777
104,May. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 959 238
105,Jun. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 886 106
106,Jul. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 133 032
107,Aug. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 223 123
108,Sep. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 921 094
109,Oct. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 210 905
110,Nov. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 140 160
111,Dec. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 314 168
112,Jan.-Dec. 2020,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,55 210 935
113,Jan. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 465 029
114,Feb. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,31 718 190
115,Mar. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 681 032
116,Apr. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 254 033
117,May. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 795 742
118,Jun. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 255 603
119,Jul. 2021,Estonia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 784 980
120,Jan. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 637 507
121,Feb. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 993 897
122,Mar. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 437 023
123,Apr. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 566 705
124,May. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 472 846
125,Jun. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,12 483 245
126,Jul. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 839 125
127,Aug. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 702 559
128,Sep. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 690 798
129,Oct. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 265 270
130,Nov. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 599 633
131,Dec. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 460 115
132,Jan.-Dec. 2020,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,119 148 723
133,Jan. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 359 456
134,Feb. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 243 228
135,Mar. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,15 213 577
136,Apr. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,16 632 381
137,May. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 037 476
138,Jun. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,16 216 646
139,Jul. 2021,Ireland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,16 309 674
140,Jan. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,74 642 453
141,Feb. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,88 365 594
142,Mar. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,86 218 828
143,Apr. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,51 651 863
144,May. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,45 511 149
145,Jun. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,57 330 921
146,Jul. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,53 070 869
147,Aug. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,63 271 253
148,Sep. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,70 002 829
149,Oct. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,73 278 910
150,Nov. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,86 702 749
151,Dec. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,90 891 875
152,Jan.-Dec. 2020,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,840 939 293
153,Jan. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,78 215 070
154,Feb. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,80 351 555
155,Mar. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 212 114
156,Apr. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,87 385 121
157,May. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,80 181 305
158,Jun. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,111 477 218
159,Jul. 2021,Spain,India,Total,EXPORT,Sea,VALUE_IN_EUROS,90 264 854
160,Jan. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,83 477 734
161,Feb. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,109 126 679
162,Mar. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,101 881 347
163,Apr. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,77 091 856
164,May. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,71 362 627
165,Jun. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,80 039 783
166,Jul. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,86 230 169
167,Aug. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,87 891 396
168,Sep. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,93 209 876
169,Oct. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,110 885 610
170,Nov. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,114 358 746
171,Dec. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,144 129 320
172,Jan.-Dec. 2020,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 159 685 143
173,Jan. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,116 585 205
174,Feb. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,121 432 270
175,Mar. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 871 746
176,Apr. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 894 598
177,May. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,107 773 529
178,Jun. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,121 643 622
179,Jul. 2021,France,India,Total,EXPORT,Sea,VALUE_IN_EUROS,165 193 564
180,Jan. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,727 075
181,Feb. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,884 444
182,Mar. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 166 479
183,Apr. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
184,May. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,54 836
185,Jun. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,21 444
186,Jul. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,58 563
187,Aug. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,43 345
188,Sep. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,827 021
189,Oct. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,373 570
190,Nov. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,752 758
191,Dec. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 912 308
192,Jan.-Dec. 2020,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 821 843
193,Jan. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 307 517
194,Feb. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 504 414
195,Mar. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 107 893
196,Apr. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 888 354
197,May. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,147 343
198,Jun. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,515 395
199,Jul. 2021,Croatia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,177 528
200,Jan. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,188 230 399
201,Feb. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,204 749 171
202,Mar. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,198 949 403
203,Apr. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,90 177 113
204,May. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,108 378 317
205,Jun. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,129 444 658
206,Jul. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,175 812 569
207,Aug. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,121 808 895
208,Sep. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,158 114 968
209,Oct. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,210 157 640
210,Nov. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,220 331 986
211,Dec. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,265 051 084
212,Jan.-Dec. 2020,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 071 206 203
213,Jan. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,162 261 597
214,Feb. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,220 584 418
215,Mar. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,240 506 718
216,Apr. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,210 206 176
217,May. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,200 813 947
218,Jun. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,201 148 794
219,Jul. 2021,Italy,India,Total,EXPORT,Sea,VALUE_IN_EUROS,226 890 705
220,Jan. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 027 075
221,Feb. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,927 105
222,Mar. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 025 497
223,Apr. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,196 145
224,May. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,145 512
225,Jun. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,624 443
226,Jul. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,429 470
227,Aug. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,195 904
228,Sep. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 077 461
229,Oct. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,979 003
230,Nov. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,919 208
231,Dec. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,910 239
232,Jan.-Dec. 2020,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 457 062
233,Jan. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,835 397
234,Feb. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 605 186
235,Mar. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 804 899
236,Apr. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,947 203
237,May. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,791 689
238,Jun. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 435 658
239,Jul. 2021,Cyprus,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 205 787
240,Jan. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 276 447
241,Feb. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 476 563
242,Mar. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 471 159
243,Apr. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,296 202
244,May. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,600 155
245,Jun. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,410 046
246,Jul. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,631 666
247,Aug. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,499 960
248,Sep. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 368 790
249,Oct. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 470 110
250,Nov. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 417 744
251,Dec. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 121 361
252,Jan.-Dec. 2020,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,12 040 203
253,Jan. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,877 475
254,Feb. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 218 834
255,Mar. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 240 691
256,Apr. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 046 353
257,May. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,770 875
258,Jun. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 023 977
259,Jul. 2021,Latvia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 493 517
260,Jan. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 215 889
261,Feb. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 597 009
262,Mar. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 877 579
263,Apr. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 759 149
264,May. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,751 080
265,Jun. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 167 901
266,Jul. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 655 785
267,Aug. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 234 420
268,Sep. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 080 057
269,Oct. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 367 292
270,Nov. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 501 392
271,Dec. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 210 266
272,Jan.-Dec. 2020,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,38 417 819
273,Jan. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 578 904
274,Feb. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 010 001
275,Mar. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 621 271
276,Apr. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 127 852
277,May. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 791 421
278,Jun. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 261 531
279,Jul. 2021,Lithuania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 435 982
280,Jan. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 152 759
281,Feb. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 869 951
282,Mar. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 555 550
283,Apr. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 163 686
284,May. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 048 920
