,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
99,Jul. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,672 755 160,51.165691,10.451526
100,Jan. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 429 461,58.595272,25.013607
101,Feb. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 084 966,58.595272,25.013607
102,Mar. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,575 945,58.595272,25.013607
103,Apr. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,400 269,58.595272,25.013607
104,May. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 206 473,58.595272,25.013607
105,Jun. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,621 665,58.595272,25.013607
106,Jul. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 139 254,58.595272,25.013607
107,Aug. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,294 598,58.595272,25.013607
108,Sep. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 249 640,58.595272,25.013607
109,Oct. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 209 365,58.595272,25.013607
110,Nov. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,885 335,58.595272,25.013607
111,Dec. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,684 567,58.595272,25.013607
112,Jan.-Dec. 2020,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,12 781 538,58.595272,25.013607
113,Jan. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 224 162,58.595272,25.013607
114,Feb. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,314 033,58.595272,25.013607
115,Mar. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,846 088,58.595272,25.013607
116,Apr. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 493 454,58.595272,25.013607
117,May. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 220 548,58.595272,25.013607
118,Jun. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,435 164,58.595272,25.013607
119,Jul. 2021,Estonia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 778 793,58.595272,25.013607
120,Jan. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 394 757,53.41291,-8.24389
121,Feb. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 642 740,53.41291,-8.24389
122,Mar. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 624 383,53.41291,-8.24389
123,Apr. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 876 061,53.41291,-8.24389
124,May. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 496 378,53.41291,-8.24389
125,Jun. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 849 984,53.41291,-8.24389
126,Jul. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 299 679,53.41291,-8.24389
127,Aug. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 089 272,53.41291,-8.24389
128,Sep. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 513 960,53.41291,-8.24389
129,Oct. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 029 405,53.41291,-8.24389
130,Nov. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 546 500,53.41291,-8.24389
131,Dec. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 157 452,53.41291,-8.24389
132,Jan.-Dec. 2020,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,65 520 571,53.41291,-8.24389
133,Jan. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 955 552,53.41291,-8.24389
134,Feb. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 677 870,53.41291,-8.24389
135,Mar. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 419 911,53.41291,-8.24389
136,Apr. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 797 328,53.41291,-8.24389
137,May. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 963 081,53.41291,-8.24389
138,Jun. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 020 823,53.41291,-8.24389
139,Jul. 2021,Ireland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 057 690,53.41291,-8.24389
140,Jan. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,163 092 299,40.463667,-3.74922
141,Feb. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,144 291 983,40.463667,-3.74922
142,Mar. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,217 673 515,40.463667,-3.74922
143,Apr. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,107 622 728,40.463667,-3.74922
144,May. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,112 737 509,40.463667,-3.74922
145,Jun. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,137 019 261,40.463667,-3.74922
146,Jul. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,163 497 157,40.463667,-3.74922
147,Aug. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,174 035 055,40.463667,-3.74922
148,Sep. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,194 466 692,40.463667,-3.74922
149,Oct. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,186 769 131,40.463667,-3.74922
150,Nov. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,155 592 100,40.463667,-3.74922
151,Dec. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,167 467 209,40.463667,-3.74922
152,Jan.-Dec. 2020,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 924 264 639,40.463667,-3.74922
153,Jan. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,125 251 643,40.463667,-3.74922
154,Feb. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,152 676 454,40.463667,-3.74922
155,Mar. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,168 206 148,40.463667,-3.74922
156,Apr. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,172 375 465,40.463667,-3.74922
157,May. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,191 232 578,40.463667,-3.74922
158,Jun. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,196 643 485,40.463667,-3.74922
159,Jul. 2021,Spain,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,215 453 254,40.463667,-3.74922
160,Jan. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,167 239 609,46.227638,2.213749
161,Feb. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,143 221 407,46.227638,2.213749
162,Mar. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,158 658 641,46.227638,2.213749
163,Apr. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,142 854 731,46.227638,2.213749
164,May. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,118 019 135,46.227638,2.213749
165,Jun. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,188 682 408,46.227638,2.213749
166,Jul. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,177 258 505,46.227638,2.213749
167,Aug. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,139 584 439,46.227638,2.213749
168,Sep. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,152 745 276,46.227638,2.213749
169,Oct. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,171 458 117,46.227638,2.213749
170,Nov. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,128 072 537,46.227638,2.213749
171,Dec. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,156 214 882,46.227638,2.213749
172,Jan.-Dec. 2020,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 844 009 687,46.227638,2.213749
173,Jan. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,175 584 784,46.227638,2.213749
174,Feb. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,178 345 046,46.227638,2.213749
175,Mar. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,165 948 717,46.227638,2.213749
176,Apr. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,182 988 229,46.227638,2.213749
177,May. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,168 421 198,46.227638,2.213749
178,Jun. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,195 747 721,46.227638,2.213749
179,Jul. 2021,France,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,302 369 884,46.227638,2.213749
180,Jan. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,187 591,45.1,15.2
181,Feb. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 385,45.1,15.2
182,Mar. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,749 971,45.1,15.2
183,Apr. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,486 490,45.1,15.2
184,May. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,149 107,45.1,15.2
185,Jun. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,675 921,45.1,15.2
186,Jul. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 003,45.1,15.2
187,Aug. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 701,45.1,15.2
188,Sep. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,162 387,45.1,15.2
189,Oct. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,369 459,45.1,15.2
190,Nov. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,179 012,45.1,15.2
191,Dec. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 861 322,45.1,15.2
192,Jan.-Dec. 2020,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 840 349,45.1,15.2
193,Jan. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 485,45.1,15.2
194,Feb. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,432 492,45.1,15.2
195,Mar. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,519 175,45.1,15.2
196,Apr. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 990,45.1,15.2
197,May. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,477 951,45.1,15.2
198,Jun. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 467 413,45.1,15.2
199,Jul. 2021,Croatia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,860 609,45.1,15.2
200,Jan. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,204 480 969,41.87194,12.56738
201,Feb. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,238 474 706,41.87194,12.56738
202,Mar. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,242 024 072,41.87194,12.56738
203,Apr. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,115 937 063,41.87194,12.56738
204,May. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,142 000 838,41.87194,12.56738
205,Jun. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,167 205 504,41.87194,12.56738
206,Jul. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,257 945 701,41.87194,12.56738
207,Aug. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,196 788 205,41.87194,12.56738
208,Sep. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,249 281 926,41.87194,12.56738
209,Oct. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,312 971 767,41.87194,12.56738
210,Nov. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,288 712 039,41.87194,12.56738
211,Dec. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,358 954 816,41.87194,12.56738
212,Jan.-Dec. 2020,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 774 777 606,41.87194,12.56738
213,Jan. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,241 267 493,41.87194,12.56738
214,Feb. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,282 981 453,41.87194,12.56738
215,Mar. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,350 464 846,41.87194,12.56738
216,Apr. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,308 311 757,41.87194,12.56738
217,May. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,293 923 210,41.87194,12.56738
218,Jun. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,330 328 559,41.87194,12.56738
219,Jul. 2021,Italy,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,346 881 357,41.87194,12.56738
220,Jan. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 700,35.126413,33.429859
221,Feb. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
222,Mar. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 526,35.126413,33.429859
223,Apr. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,98 904,35.126413,33.429859
224,May. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,24 654,35.126413,33.429859
225,Jun. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
226,Jul. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,134 745,35.126413,33.429859
227,Aug. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
228,Sep. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
229,Oct. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 526,35.126413,33.429859
230,Nov. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
231,Dec. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
232,Jan.-Dec. 2020,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,405 055,35.126413,33.429859
233,Jan. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
234,Feb. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,58 950,35.126413,33.429859
235,Mar. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
236,Apr. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 117,35.126413,33.429859
237,May. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,56 955,35.126413,33.429859
238,Jun. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,56 955,35.126413,33.429859
239,Jul. 2021,Cyprus,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.126413,33.429859
240,Jan. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,580 470,56.879635,24.603189
241,Feb. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,797 580,56.879635,24.603189
242,Mar. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,528 246,56.879635,24.603189
243,Apr. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,602 652,56.879635,24.603189
244,May. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,475 090,56.879635,24.603189
245,Jun. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,572 292,56.879635,24.603189
