"PERIOD","REPORTER","PARTNER","PRODUCT","FLOW","TRANSPORT_MODE","INDICATORS","Value"
"Jan.-Dec. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","212 610 922"
"Jan. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 711 785"
"Feb. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 329 037"
"Mar. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 122 107"
"Apr. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 860 799"
"May. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 500 809"
"Jun. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 373 331"
"Jul. 2021","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 246 096"
"Jan. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","243 914"
"Feb. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","293 275"
"Mar. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","314 321"
"Apr. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","290 219"
"May. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","240 257"
"Jun. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","223 642"
"Jul. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","226 580"
"Aug. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","210 100"
"Sep. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","163 096"
"Oct. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","177 637"
"Nov. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","208 847"
"Dec. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","92 715"
"Jan.-Dec. 2020","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 684 603"
"Jan. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","101 261"
"Feb. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","199 726"
"Mar. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 151 844"
"Apr. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","314 999"
"May. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","247 109"
"Jun. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","229 368"
"Jul. 2021","Czechia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","242 044"
"Jan. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","181 890 916"
"Feb. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","119 938 501"
"Mar. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","122 368 488"
"Apr. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","100 434 848"
"May. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","73 128 311"
"Jun. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","58 367 424"
"Jul. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","38 095 031"
"Aug. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","109 379 518"
"Sep. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","57 373 900"
"Oct. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","71 180 631"
"Nov. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 629 122"
"Dec. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","36 411 597"
"Jan.-Dec. 2020","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 072 198 287"
"Jan. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","93 261 888"
"Feb. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","80 804 700"
"Mar. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","100 395 721"
"Apr. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","133 216 648"
"May. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","104 497 949"
"Jun. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","128 047 325"
"Jul. 2021","Denmark","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","153 852 666"
"Jan. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 342 951 105"
"Feb. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 996 867 323"
"Mar. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 270 210 644"
"Apr. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 166 293 422"
"May. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 497 437 484"
"Jun. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 349 583 214"
"Jul. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 703 085 941"
"Aug. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 960 493 141"
"Sep. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 837 917 920"
"Oct. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 087 711 880"
"Nov. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 959 446 156"
"Dec. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 625 569 348"
"Jan.-Dec. 2020","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","22 797 567 578"
"Jan. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 517 518 819"
"Feb. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 644 294 367"
"Mar. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 117 665 867"
"Apr. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 749 614 922"
"May. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 832 904 063"
"Jun. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 299 233 857"
"Jul. 2021","Germany (incl. German Democratic Republic 'DD' from 1991)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 712 401 492"
"Jan. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 468 839"
"Feb. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 605 415"
"Mar. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 699 232"
"Apr. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 500 201"
"May. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 064 332"
"Jun. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 162 863"
"Jul. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 221 715"
"Aug. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 623 454"
"Sep. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 578 046"
"Oct. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 588 410"
"Nov. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 365 528"
"Dec. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 119 957"
"Jan.-Dec. 2020","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","64 997 992"
"Jan. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 055 744"
"Feb. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 594 338"
"Mar. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 399 784"
"Apr. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 866 727"
"May. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 931 160"
"Jun. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 724 380"
"Jul. 2021","Estonia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 402 275"
"Jan. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","274 964 500"
"Feb. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","189 657 483"
"Mar. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","163 242 267"
"Apr. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","241 896 209"
"May. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","127 347 473"
"Jun. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","158 985 859"
"Jul. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","193 063 541"
"Aug. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","142 264 698"
"Sep. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","182 386 107"
"Oct. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","205 263 561"
"Nov. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","190 686 022"
"Dec. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","168 349 954"
"Jan.-Dec. 2020","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 238 107 674"
"Jan. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","166 356 877"
"Feb. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","149 222 467"
"Mar. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","214 714 646"
"Apr. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","135 245 234"
"May. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","183 103 667"
"Jun. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","165 708 677"
"Jul. 2021","Ireland (Eire)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","194 553 783"
"Jan. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","817 314 732"
"Feb. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","829 859 444"
"Mar. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","711 742 992"
"Apr. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","521 772 789"
"May. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","439 864 670"
"Jun. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","471 292 858"
"Jul. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","554 149 931"
"Aug. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","426 457 487"
"Sep. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","542 905 255"
"Oct. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","576 375 937"
"Nov. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","497 758 082"
"Dec. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","491 819 124"
"Jan.-Dec. 2020","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 881 313 301"
"Jan. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","482 071 197"
"Feb. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","737 369 997"
"Mar. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","564 320 240"
"Apr. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","584 303 472"
"May. 2021","Spain (incl. Canary Islands 'XB' from 1997)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","622 362 620"
